TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-56296,,2-[(6-amino-2-methylsulfanylpyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067470.0,CSc1nc(N)cc(Nc2nc(C)ccc2S)n1,VFDXJOUOYOTEFU-UHFFFAOYSA-N,1
TOX-56297,,2-[(2-amino-6-chloropyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067471.0,Cc1ccc(S)c(Nc2cc(Cl)nc(N)n2)n1,YKCQIBMPZWYMNV-UHFFFAOYSA-N,1
TOX-57520,,"3-[2-[bis[2-(5-nitro-2,4-dioxo-1H-pyrimidin-3-yl)ethylamino]phosphinothioylamino]ethyl]-5-nitro-1H-pyrimidine-2,4-dione",11980069.0,O=c1[nH]cc([N+](=O)[O-])c(=O)n1CCNP(=S)(NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O)NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O,OUDPGYKBERHYDG-UHFFFAOYSA-N,0
TOX-58107,,"1-(benzhydrylideneamino)-3-(4,5,7-trimethyl-2-oxochromen-8-yl)sulfonylurea",3069827.0,Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C(c1ccccc1)c1ccccc1,PGVOQVAJAASJMD-UHFFFAOYSA-N,0
TOX-58313,,"[6-benzoyl-1,4-bis(1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070097.0,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,ZZDKNUGZABTCAQ-UHFFFAOYSA-N,1
TOX-58314,,"[6-benzoyl-1,4-bis(5-methyl-1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070098.0,Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,RANAUHJCXFNKJF-UHFFFAOYSA-N,1
TOX-58315,,"[6-benzoyl-1,4-bis(5-ethyl-1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070099.0,CCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CC)s3)N=C2C(=O)c2ccccc2)s1,LJCBHTSLTDXRDO-UHFFFAOYSA-N,1
TOX-58316,,"[6-benzoyl-1,4-bis(5-propyl-1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070100.0,CCCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CCC)s3)N=C2C(=O)c2ccccc2)s1,KGANFGWYBFXPCY-UHFFFAOYSA-N,0
TOX-58427,,"2-(1-methyl-5-phenyl-4,5-dihydroimidazol-2-yl)phenol",3070221.0,CN1C(c2ccccc2O)=NCC1c1ccccc1,WKQGORHVDYTJFB-UHFFFAOYSA-N,1
TOX-58428,,"4-(1-methyl-5-phenyl-4,5-dihydroimidazol-2-yl)pyridine",3070222.0,CN1C(c2ccncc2)=NCC1c1ccccc1,GDYUXMHMMKIJBG-UHFFFAOYSA-N,1
TOX-58429,,"4-(1-ethyl-5-phenyl-4,5-dihydroimidazol-2-yl)pyridine",3070223.0,CCN1C(c2ccncc2)=NCC1c1ccccc1,PDSMGQPHKSYHJY-UHFFFAOYSA-N,1
TOX-58431,,"4-(5-phenyl-1-propyl-4,5-dihydroimidazol-2-yl)pyridine",3070225.0,CCCN1C(c2ccncc2)=NCC1c1ccccc1,OCXTVWJUYSPTQW-UHFFFAOYSA-N,1
TOX-58432,,"4-(5-phenyl-1-propan-2-yl-4,5-dihydroimidazol-2-yl)pyridine",3070226.0,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,PYPPISZIYTWBLF-UHFFFAOYSA-N,1
TOX-58446,,8-[(dimethylamino)methyl]-2-(4-fluorophenyl)-7-methoxy-3-methylchromen-4-one,3070240.0,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN(C)C,OKHBMCHTIXFPOE-UHFFFAOYSA-N,1
TOX-58447,,8-(diethylaminomethyl)-2-(4-fluorophenyl)-7-methoxy-3-methylchromen-4-one,3070241.0,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,BMZNWXXQDLWOCN-UHFFFAOYSA-N,1
TOX-58448,,2-(4-fluorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070242.0,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCC1,UEWGMFWSPRBISG-UHFFFAOYSA-N,1
TOX-58449,,2-(4-fluorophenyl)-7-methoxy-3-methyl-8-(piperidin-1-ylmethyl)chromen-4-one,3070243.0,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCCC1,DCJJYIMYIJXFPT-UHFFFAOYSA-N,1
TOX-58451,,2-(4-chlorophenyl)-8-[(dimethylamino)methyl]-7-methoxy-3-methylchromen-4-one,3070245.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,SLACVLUCWZYDAK-UHFFFAOYSA-N,1
TOX-58452,,2-(4-chlorophenyl)-8-(diethylaminomethyl)-7-methoxy-3-methylchromen-4-one,3070246.0,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,LWLNYRLTTRMKJI-UHFFFAOYSA-N,1
TOX-58453,,2-(4-chlorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070247.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCC1,QTHOHQGKFKGDKD-UHFFFAOYSA-N,1
TOX-58454,,2-(4-chlorophenyl)-7-methoxy-3-methyl-8-(piperidin-1-ylmethyl)chromen-4-one,3070248.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCCC1,XMKKVRWFDSORCV-UHFFFAOYSA-N,0
TOX-58464,,"3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63301.0,Cc1cc(-n2cnc3ccccc3c2=O)on1,LTRHQEBFWROVEA-UHFFFAOYSA-N,1
TOX-58465,,"2-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63642.0,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,OBKNRVAXTAVHHJ-UHFFFAOYSA-N,1
TOX-58466,,"2-ethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63933.0,CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,HEODOZQRFGSFLN-UHFFFAOYSA-N,1
TOX-58467,,"3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64042.0,Cc1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)on1,MGALUEYSHLIDFY-UHFFFAOYSA-N,1
TOX-58656,,"3-(2,4-dichlorophenyl)-2-methylpyrido[3,2-d]pyrimidin-4-one",3070519.0,Cc1nc2cccnc2c(=O)n1-c1ccc(Cl)cc1Cl,VLEFLMFXKHSAPP-UHFFFAOYSA-N,1
TOX-58836,aranidipine,"3-O-methyl 5-O-(2-oxopropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",2225.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-UHFFFAOYSA-N,1
TOX-58961,,"1-(2,5-dinitrophenoxy)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",3070829.0,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O[Si]23OCCN(CCO2)CCO3)c1,DWHFWWIHSPHMMJ-UHFFFAOYSA-N,0
TOX-59232,,"2,4-dimethyl-6,7-bis(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",5302134.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,AGGOHDPKTBLZPA-UHFFFAOYSA-N,0
TOX-59233,,"6-(4-ethoxyphenyl)-7-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",5158066.0,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,QVWSPHUHEBKDGB-UHFFFAOYSA-N,0
TOX-59234,,"7-(4-ethylphenyl)-6-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",5048761.0,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,AQYMTXFJRXPNCV-UHFFFAOYSA-N,1
TOX-59235,,"6,7-bis(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",1202727.0,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,WEBRPBGVDGCQFO-UHFFFAOYSA-N,1
TOX-59236,,"2,4-dimethyl-7-(4-methylphenyl)-6-phenylpurino[7,8-a]imidazole-1,3-dione",4516860.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,FCMYGUDSBVUMFK-UHFFFAOYSA-N,0
TOX-59237,,"8-bromo-7-[2-(4-ethylphenyl)-2-oxoethyl]-1,3-dimethylpurine-2,6-dione",3024711.0,CCc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,AWIGUZKVXQXREY-UHFFFAOYSA-N,0
TOX-59238,,"7-[2-(4-methoxyphenyl)-2-oxoethyl]-1,3-dimethyl-8-piperidin-1-ylpurine-2,6-dione",1504406.0,COc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,SQSYEEJQSVKUJX-UHFFFAOYSA-N,0
TOX-59239,,"1,3-dimethyl-7-[2-(4-methylphenyl)-2-oxoethyl]-8-piperidin-1-ylpurine-2,6-dione",3024712.0,Cc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,MVZXMWYBZYFGGX-UHFFFAOYSA-N,0
TOX-59241,,"6-butyl-7-(4-ethylphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",13383646.0,CCCCn1c(-c2ccc(CC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,OKTQRNQIMWQEIE-UHFFFAOYSA-N,0
TOX-59242,,"6-(4-methoxyphenyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4254733.0,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,UOIXOULRLFEMRX-UHFFFAOYSA-N,0
TOX-59243,,"6-cyclohexyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383647.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,QGNLFUPTMSIMCI-UHFFFAOYSA-N,0
TOX-59244,,"6-(3-hydroxypropyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383648.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCCO)cc1,FXTLRGMRNKZUDG-UHFFFAOYSA-N,1
TOX-59245,,"2,4,6-trimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383649.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C)cc1,KDICPVVWHKVHMD-UHFFFAOYSA-N,1
TOX-59246,,"6-butyl-7-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",3759838.0,CCCCn1c(-c2ccc(OC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,AEARQJCHWZHBBF-UHFFFAOYSA-N,1
TOX-59247,,"7-(4-ethylphenyl)-2,4-dimethyl-6-phenylpurino[7,8-a]imidazole-1,3-dione",13383650.0,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,DBFBJAOYCKXCKL-UHFFFAOYSA-N,0
TOX-59249,,"6-cyclohexyl-7-(4-ethylphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",13383651.0,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,LPQAFDPPUSGTOU-UHFFFAOYSA-N,0
TOX-59250,,"6-(2-hydroxyethyl)-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4600950.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCO)cc1,LJHJNYLZPMBAJJ-UHFFFAOYSA-N,1
TOX-59251,,"6-butyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4000426.0,CCCCn1c(-c2ccc(C)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,LORAXKJAKZQOEB-UHFFFAOYSA-N,1
TOX-60251,,"4-methyl-5-phenyl-1H-pyrazolo[4,3-c]pyrazol-6-one",902634.0,Cn1c2cn[nH]c2c(=O)n1-c1ccccc1,VVBNSRFXJMAVFH-UHFFFAOYSA-N,1
TOX-61940,,2-bromo-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59129.0,CN(CCBr)Cc1cccc2ccccc12,BLLXTBNWDOCPMP-UHFFFAOYSA-N,1
TOX-61941,,2-chloro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59130.0,CN(CCCl)Cc1cccc2ccccc12,AKXXWMXQMAFEIQ-UHFFFAOYSA-N,1
TOX-61944,,N-ethyl-2-iodo-N-(naphthalen-1-ylmethyl)ethanamine,59134.0,CCN(CCI)Cc1cccc2ccccc12,HGUXZHVJYFLHBK-UHFFFAOYSA-N,1
TOX-61945,,2-iodo-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,59135.0,CN(CCI)Cc1cccc2ccccc12,SYCKBBYMITZMEY-UHFFFAOYSA-N,1
TOX-62045,,"2-(diethylamino)ethyl 3,3-diphenylprop-2-enoate",21591.0,CCN(CC)CCOC(=O)C=C(c1ccccc1)c1ccccc1,XIROWYXRKYJPMU-UHFFFAOYSA-N,0
TOX-62538,,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151.0,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,1
TOX-62540,,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,3025152.0,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,1
TOX-62541,,4-[2-[bis(2-methylpropyl)amino]ethoxy]pyrimidin-2-amine,3025153.0,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,PCQHIQNBBCVCED-UHFFFAOYSA-N,0
TOX-62542,,4-[2-(dimethylamino)ethoxy]pyrimidin-2-amine,3025154.0,CN(C)CCOc1ccnc(N)n1,DJPLUEGVLBIDTL-UHFFFAOYSA-N,1
TOX-62769,,"N'-benzyl-N,N-dimethyl-N'-naphthalen-1-ylethane-1,2-diamine",59318.0,CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,YVFCLTQSCDHABA-UHFFFAOYSA-N,1
TOX-63006,,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025324.0,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,BECBKJSFVHDWON-UHFFFAOYSA-N,1
TOX-63493,Nerisopam,"4-(7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepin-1-yl)aniline",65875.0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,WWQDEXGFYVSTCX-UHFFFAOYSA-N,1
TOX-63574,,"N'-[(4-bromophenyl)methyl]-N,N-diethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025483.0,CCN(CC)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,WXSKYCBOEIMMSZ-UHFFFAOYSA-N,1
TOX-63575,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025484.0,CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,XBBLULRFZKRHJJ-UHFFFAOYSA-N,1
TOX-63576,,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025485.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ncnc2ccccc12,KNMGPZACGXLJNY-UHFFFAOYSA-N,1
TOX-63586,,"11-methyl-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599893.0,Cc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,DYLSYXQQYNVBGP-UHFFFAOYSA-N,0
TOX-63587,,"11-ethylsulfanyl-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599896.0,CCSc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,LRGZCUXOVPKWBX-UHFFFAOYSA-N,0
TOX-63588,,"5,11-diphenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",360208.0,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,ZJENAUVDXNVXPT-UHFFFAOYSA-N,0
TOX-63589,,"11-(2-ethoxyphenyl)-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599897.0,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,ZQBIDYGGTYFKTA-UHFFFAOYSA-N,0
TOX-63590,,"11-ethyl-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599894.0,CCc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,KDCRROITEJFWGG-UHFFFAOYSA-N,0
TOX-63604,,"2-[(2-methoxyanilino)methyl]-3-[5-[(2-methoxyanilino)methyl]-1,3,4-thiadiazol-2-yl]quinazolin-4-one",63953.0,COc1ccccc1NCc1nnc(-n2c(CNc3ccccc3OC)nc3ccccc3c2=O)s1,DORIULUFMTVNRN-UHFFFAOYSA-N,0
TOX-63985,,"N-(azepan-1-yl)-3,4,5-trimethoxybenzamide",59887.0,COc1cc(C(=O)NN2CCCCCC2)cc(OC)c1OC,CWDSWKNYBILLOO-UHFFFAOYSA-N,1
TOX-63991,,"1-(3-fluorophenyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-3-one",13634922.0,O=C1CN2CCO[Si](c3cccc(F)c3)(OCC2)O1,WDSFIEHSIYCKJY-UHFFFAOYSA-N,0
TOX-64049,,"2,5-dichloro-4-(4,6-diamino-1,3,5-triazin-2-yl)phenol",149671.0,Nc1nc(N)nc(-c2cc(Cl)c(O)cc2Cl)n1,PTLPCSHTIPJFNT-UHFFFAOYSA-N,0
TOX-64436,,,3064943.0,CC(C)(C)OC(=O)N1C(C(=O)ON2C(=O)CCC2=O)CSC1c1ccccc1,MPWGRKDSNIJXKF-UHFFFAOYSA-N,1
TOX-64437,,,3064944.0,CC(C)(C)OC(=O)N1C(C(N)=O)CSC1c1ccccc1,MPRRUVJPEMVHGI-UHFFFAOYSA-N,0
TOX-64438,,"tert-butyl 4-(hydroxymethyl)-2-phenyl-1,3-thiazolidine-3-carboxylate",3064945.0,CC(C)(C)OC(=O)N1C(CO)CSC1c1ccccc1,IBGNUKUQXVCZDX-UHFFFAOYSA-N,1
TOX-64486,,,3064998.0,OC(c1ccc(Cl)cc1)C1CCCCC1,UWCWPJZIKQCZIM-UHFFFAOYSA-N,0
TOX-64818,,N-methyl-4-(methylamino)-2-phenylquinoline-3-carboxamide,3065388.0,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,RHUTWJWSJDQFJV-UHFFFAOYSA-N,1
TOX-64819,,N-[2-(dimethylamino)ethyl]-4-(methylamino)-2-phenylquinoline-3-carboxamide,3065389.0,CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,AIYRPJAODKMYNK-UHFFFAOYSA-N,1
TOX-64820,,"N,N-dimethyl-4-(methylamino)-2-phenylquinoline-3-carboxamide",3065390.0,CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,YTYVTKCQMKVSKP-UHFFFAOYSA-N,1
TOX-64922,Ethylcholine aziridinium,2-(1-ethylaziridin-1-ium-1-yl)ethanol,45414.0,CC[N+]1(CCO)CC1,LZDYZEGISBDSDP-UHFFFAOYSA-N,1
TOX-64933,,5-(5-sulfamoylthiophene-2-carbonyl)thiophene-2-sulfonamide,3065527.0,NS(=O)(=O)c1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)s1,QOCNEUDCWUXMDO-UHFFFAOYSA-N,0
TOX-65063,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3065777.0,Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,ZKQMKFUGFPVGKQ-UHFFFAOYSA-N,1
TOX-65064,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3065778.0,Cc1ccnc(N(CCN(C)C)Cc2ccc(Br)cc2)n1,HMHUEEIZRJFBMS-UHFFFAOYSA-N,1
TOX-65117,,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3065829.0,COc1ccc(CN(CCN(C)C)c2nccc(C)n2)cc1,YSQHRUDCGQECDO-UHFFFAOYSA-N,1
TOX-65123,,"3,6-dimethyl-5-phenyl-1H-diazepino[3,4-b]quinoline",135554475.0,CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,KRYJVWZACSKCCX-UHFFFAOYSA-N,1
TOX-65266,,"N,N-diphenyl-4-(3-piperidin-1-ylpropanoyl)piperazine-1-carboxamide",3066006.0,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,MMTPTWSDDDQENN-UHFFFAOYSA-N,1
TOX-65268,,"1-[4-(1-hydroxy-2-phenyl-1-piperidin-1-ylethyl)-2,3-dihydropyrazin-1-yl]-3-piperidin-1-ylpropan-1-one",3066009.0,O=C(CCN1CCCCC1)N1C=CN(C(O)(Cc2ccccc2)N2CCCCC2)CC1,HCNBSTKPPBYTEU-UHFFFAOYSA-N,1
TOX-65273,,"N'-benzyl-N,N-diethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3066018.0,CCN(CC)CCN(Cc1ccccc1)c1cc(C)ncn1,KWNAOVXAOOUNSF-UHFFFAOYSA-N,1
TOX-65274,,"N'-benzyl-N,N-diethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3066019.0,CCN(CC)CCN(Cc1ccccc1)c1nccc(C)n1,CYXITJLQPXDADH-UHFFFAOYSA-N,1
TOX-65351,,"N'-[(4-bromophenyl)methyl]-N,N-diethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3066131.0,CCN(CC)CCN(Cc1ccc(Br)cc1)c1cc(C)ncn1,SLIYYFPXKZQDOB-UHFFFAOYSA-N,1
TOX-65354,,"N'-[(4-bromophenyl)methyl]-N,N-diethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3066134.0,CCN(CC)CCN(Cc1ccc(Br)cc1)c1nccc(C)n1,RPCNQXWYZGPURH-UHFFFAOYSA-N,1
TOX-65645,,,3066553.0,Cc1nn2c(=O)c3sc4ccccc4c3nc2s1,OXUFCACUBJBFEZ-UHFFFAOYSA-N,0
TOX-65646,,,3066554.0,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,YZDAYRRCXUPPQK-UHFFFAOYSA-N,0
TOX-65647,,,3066555.0,CSc1nn2c(=O)c3sc4ccccc4c3nc2s1,RLRWRRFCXDUANC-UHFFFAOYSA-N,0
TOX-65648,,,3066556.0,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,CSQVMIWQCOYLRF-UHFFFAOYSA-N,0
TOX-65649,,,3066557.0,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,UOHQFRHRRKHEAD-UHFFFAOYSA-N,0
TOX-65650,,,3066558.0,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,SWUJPXJEPXCGSZ-UHFFFAOYSA-N,0
TOX-65651,,,3066559.0,CSc1nn2c(=O)c3c(nc2s1)sc1ccccc13,KEHPKMSBRCDRJX-UHFFFAOYSA-N,0
TOX-65652,,,3066560.0,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,UZISPEOQZIVWNI-UHFFFAOYSA-N,0
TOX-66253,,,60595.0,c1ccc2c(N3CCOCC3)c3ccccc3nc2c1,KHSUXGOZCUNFJC-UHFFFAOYSA-N,1
TOX-66261,,,3087097.0,Clc1cc(Cl)c2nc3c(c(N4CCOCC4)c2c1)CCCCC3,AKDPCGCMRFVITH-UHFFFAOYSA-N,0
TOX-66316,,,3087158.0,Cn1c(SCCO)nc2c1c(=O)[nH]c(=O)n2C,ONYAHIBWAGPFSO-UHFFFAOYSA-N,1
TOX-66462,,,3087381.0,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,DRGLGHROIXXODS-UHFFFAOYSA-N,1
TOX-66463,,,3087382.0,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,XCZPKXSAYJHEMB-UHFFFAOYSA-N,0
TOX-67430,flutrimazole,,3401.0,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,QHMWCHQXCUNUAK-UHFFFAOYSA-N,0
TOX-67631,,,164114.0,CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,BOOGSGUHOOWQBH-UHFFFAOYSA-N,1
TOX-67681,,,3078158.0,CCN1CCC(=O)Nc2ccccc21,KNPPRQOIIIFEHH-UHFFFAOYSA-N,1
TOX-67720,,,2824989.0,CC1CN(C)c2ccccc2N(C)C1=O,SANQWJYRNLJHJX-UHFFFAOYSA-N,1
TOX-68110,,,3078841.0,CCOC(=O)c1sc2nc3sc(-c4ccccc4)cc3c(=O)n2c1C,PGSNYMCFRAWSSR-UHFFFAOYSA-N,0
TOX-68111,,,3078842.0,O=c1c2cc(-c3ccccc3)sc2nc2scc(-c3ccc(Br)cc3)n12,XYFHGDKUADOTQF-UHFFFAOYSA-N,0
TOX-68112,,,3078843.0,CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,CELJJXKDPYDABZ-UHFFFAOYSA-N,0
TOX-68113,,,3078844.0,CCOC(=O)c1sc2nc3sc4c(c3c(=O)n2c1C)CCCC4,VIDLVLXEIARFMI-UHFFFAOYSA-N,0
TOX-68114,,"ethyl 12-methyl-2-oxo-5-phenyl-4,10-dithia-1,8-diazatricyclo[7.3.0.03,7]dodeca-3(7),5,8,11-tetraene-11-carboxylate",3078845.0,CCOC(=O)c1sc2nc3cc(-c4ccccc4)sc3c(=O)n2c1C,JTVAQQMXXVWXOV-UHFFFAOYSA-N,0
