  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-90580,,"(2R)-3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",5282594,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-MRXNPFEDSA-N,1
TOX-90581,,(Z)-3-chloro-3-(4-chlorophenyl)prop-2-enal,5706406,O=C/C=C(\Cl)c1ccc(Cl)cc1,IWQMAUVMLFGNGU-UITAMQMPSA-N,1
TOX-90582,Norglaucin,"(6aS)-1,2,9,10-tetramethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline",30835,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,MZSUVQFIWWXTFR-AWEZNQCLSA-N,1
TOX-90583,,"1-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]pyrrolidine",1529181,c1ccc2c(c1)OC[C@H](CN1CCCC1)O2,DZRUWBABCQULJK-NSHDSACASA-N,1
TOX-90584,,"(2S,7S,11bS)-2-tert-butyl-7-phenyl-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-ol",3053247,CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1,UXKLVVLXBLXQBO-FUDKSRODSA-N,1
TOX-90585,,3-chloro-2-oxopropanoic acid,151137,O=C(O)C(=O)CCl,RCWFNCXDFSOVLG-UHFFFAOYSA-N,1
TOX-90586,,"[(3S)-8-[(2S)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate",12854486,CC(C)NC[C@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,OMCPLEZZPVJJIS-STQMWFEESA-N,1
TOX-90587,Serpentine (alkaloid),"methyl (15R,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1,3,5,7,9,11,18-heptaene-19-carboxylate",73073,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([n-]c5ccccc54)c3C[C@H]12,WYTGDNHDOZPMIW-VBNZEHGJSA-N,1
TOX-90588,,"methyl (E)-2-[(3S,6'R,7'S,8'aR)-6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate",124636968,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-OBADGVGUSA-N,1
TOX-90589,beta-Fluoropyruvic acid,3-fluoro-2-oxopropanoic acid,67946,O=C(O)C(=O)CF,CXABZTLXNODUTD-UHFFFAOYSA-N,1
TOX-90590,,"6,6,9-trimethyl-3-pentyl-4a,6a,10a,10b-tetrahydrobenzo[c]chromen-1-ol",3034462,CCCCCC1=CC2OC(C)(C)C3C=CC(C)=CC3C2C(O)=C1,HGPAYXHIEJVIDC-UHFFFAOYSA-N,1
TOX-90591,,"(4R,4aR,7S,7aS,12bR)-9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",15559034,CCOc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314,OGDVEMNWJVYAJL-VNIGLLLESA-N,1
TOX-90592,,(2S)-3-[4-[(2S)-2-ethoxy-2-phenylethyl]piperazin-1-yl]-2-methyl-1-phenylpropan-1-one,28145541,CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,BSHWLCACYCVCJE-NZQKXSOJSA-N,1
TOX-90593,,"1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]imidazolidine-2,4-dione",6366185,O=C1CN(/N=C/C(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,MQPXHFIDWDGJRK-KMKOMSMNSA-N,1
TOX-90594,,"4-amino-N-(3-hydroxy-1,3-thiazol-2-ylidene)benzenesulfonamide",209120,Nc1ccc(S(=O)(=O)Nc2scc[n+]2[O-])cc1,DMRCXSXRPZTGSD-UHFFFAOYSA-N,1
TOX-90595,,"(1S,2S,6S,7S)-1-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",98263937,C[C@@]12C=C[C@H](C1)[C@@H]1C(=O)OC(=O)[C@@H]12,KNRCVAANTQNTPT-JTGULSINSA-N,1
TOX-90596,,"3-[5-[(N-phenylanilino)methyl]-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435946,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CN(c2ccccc2)c2ccccc2)s1,WYZJISGSCYROFA-QZQOTICOSA-N,1
TOX-90597,,"(3Z)-4-(dimethylamino)-3-(dimethylaminomethylidene)-1H-1,5-benzodiazepin-2-one",3071103,CN(C)/C=C1\C(=O)Nc2ccccc2N=C1N(C)C,VSXKZWMVPXBGBV-KTKRTIGZSA-N,1
TOX-90598,Dihydrocorynantheine,"methyl (E)-2-[(2S,3R,12bS)-3-ethyl-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3039336,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-XPOGPMDLSA-N,1
TOX-90599,,"3-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-oxazolidin-2-one",6366184,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,TWEGUVWYPKXWSU-YHYXMXQVSA-N,1
TOX-90600,,3-[[(2R)-2-methylpiperidin-1-yl]methyl]-1H-indole,730162,C[C@@H]1CCCCN1Cc1c[nH]c2ccccc12,YUGZVPKKTDKFMZ-GFCCVEGCSA-N,1
TOX-90601,,"N,N-dimethyl-2-phenyl-5H-cyclohepta[d][1,3]oxazol-6-amine",27566,CN(C)C1=CC=c2oc(-c3ccccc3)nc2=CC1,QUPHNGBWHDVLCY-UHFFFAOYSA-N,1
TOX-90602,,"(2R,4S)-4-(dimethylamino)-2-phenyl-2-propan-2-ylpentanenitrile",12162152,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,WFLSCFISQHLEED-GOEBONIOSA-N,1
TOX-90603,,(NZ)-N-[[1-[3-[4-[(Z)-hydroxyiminomethyl]pyridin-1-ium-1-yl]propyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,135534350,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,LJYGXPCCGGSATE-UHFFFAOYSA-P,1
TOX-90604,,"3,3-dibromo-2-oxopropanoic acid",120293,O=C(O)C(=O)C(Br)Br,UPWSEHPIDUSFRO-UHFFFAOYSA-N,1
TOX-90605,Talampanel,"1-[(8R)-5-(4-aminophenyl)-8-methyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-7-yl]ethanone",164509,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,JACAAXNEHGBPOQ-LLVKDONJSA-N,1
TOX-90606,,3-bromo-2-oxopropanoic acid,70684,O=C(O)C(=O)CBr,PRRZDZJYSJLDBS-UHFFFAOYSA-N,1
TOX-90607,Echitamine,"methyl (1S,9R,10S,12S,13E,18S)-13-ethylidene-10-hydroxy-18-(hydroxymethyl)-15-methyl-8-aza-15-azoniapentacyclo[10.5.1.01,9.02,7.09,15]octadeca-2,4,6-triene-18-carboxylate",72710673,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,AFJPGVUCVDCFPM-GWOIXLOFSA-N,1
TOX-90608,beta-Yohimbine,"methyl (1S,15R,18R,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",3058605,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,BLGXFZZNTVWLAY-MQPLHJKPSA-N,1
TOX-90609,,"5-(morpholin-4-ylmethyl)-3-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-oxazolidin-2-one",6366197,O=C(/C=N/N1CC(CN2CCOCC2)OC1=O)c1ccc([N+](=O)[O-])o1,GKKMZQDANLBXRO-CHHVJCJISA-N,1
TOX-90610,(+)-Xylopinine,"(13aR)-2,3,10,11-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",1023518,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,YOAUKNYXWBTMMF-QGZVFWFLSA-N,1
TOX-90611,,(E)-3-chloro-1-(4-phenylphenyl)prop-2-en-1-one,6434578,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,IPQGILWDLLCCRZ-ZHACJKMWSA-N,1
TOX-90612,,"(5E)-5-benzylidene-2-sulfanylidene-1,3-thiazolidin-4-one",1273209,O=C1NC(=S)S/C1=C/c1ccccc1,OONWCXLYKDWKOU-SOFGYWHQSA-N,1
TOX-90613,Allylnornicotine,3-[(2S)-1-prop-2-enylpyrrolidin-2-yl]pyridine,201441,C=CCN1CCC[C@H]1c1cccnc1,CSYQMYZKFFZDIU-LBPRGKRZSA-N,1
TOX-90614,,(E)-1-chloropent-1-en-3-one,6446068,CCC(=O)/C=C/Cl,CFMFGANUEMXVTA-ONEGZZNKSA-N,1
TOX-90615,,isocyanatobenzene,7672,O=C=Nc1ccccc1,DGTNSSLYPYDJGL-UHFFFAOYSA-N,1
TOX-90616,,(E)-1-chloro-4-methylpent-1-en-3-one,6446069,CC(C)C(=O)/C=C/Cl,YCDOHSUMKPOXSR-ONEGZZNKSA-N,1
TOX-90617,,"(8R)-5-(4-aminophenyl)-N,8-dimethyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepine-7-carboxamide",3074805,CNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,SMGACXZFVXKEAX-LLVKDONJSA-N,1
TOX-90618,,(E)-3-chloro-1-naphthalen-1-ylprop-2-en-1-one,6445253,O=C(/C=C/Cl)c1cccc2ccccc12,FVAJBZADZNHVMM-CMDGGOBGSA-N,1
TOX-90619,,"(E)-3-chloro-1-(2,5-dimethylphenyl)prop-2-en-1-one",6434580,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,XGRXFPLTRWEIKB-AATRIKPKSA-N,1
TOX-90620,,"(E)-3-chloro-1-(2,4,6-trimethylphenyl)prop-2-en-1-one",6434283,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,GSQNNWOQBPIEJB-SNAWJCMRSA-N,1
TOX-90621,,(E)-1-chlorohex-1-en-3-one,6434576,CCCC(=O)/C=C/Cl,VDVLYXSQGCISGT-SNAWJCMRSA-N,1
TOX-90622,(R)-AZELASTINE,4-[(4-chlorophenyl)methyl]-2-[(4R)-1-methylazepan-4-yl]phthalazin-1-one,12831280,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-GOSISDBHSA-N,1
TOX-90623,,(E)-3-chloro-1-(4-nitrophenyl)prop-2-en-1-one,6379973,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,ADRDHEFLWUEGCY-AATRIKPKSA-N,1
TOX-90624,,"5-O-[(2R)-2-hydroxypropyl] 3-O-methyl (4R)-2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",3073062,COC(=O)C1=C(C)NC(C)=C(C(=O)OC[C@@H](C)O)[C@@H]1c1ccccc1[N+](=O)[O-],ZRMYVWHQZOHYKR-BMLIUANNSA-N,1
TOX-90625,,(E)-3-chloro-1-(4-iodophenyl)prop-2-en-1-one,6433940,O=C(/C=C/Cl)c1ccc(I)cc1,JDDMSOFLSWIWJQ-AATRIKPKSA-N,1
TOX-90626,,"(2S,3R,9S,11S,12R,13R,16S,17R)-5,5,8,8,12,17-hexamethyl-4,6-dioxapentacyclo[14.2.1.01,13.03,7.07,11]nonadecane-2,9,12,17-tetrol",3040664,CC1(C)O[C@@H]2[C@@H](O)C34C[C@H](CC[C@H]3[C@@](C)(O)[C@@H]3C[C@H](O)C(C)(C)C32O1)[C@](C)(O)C4,LOQRYJCRHLVLHR-IMVHABQJSA-N,1
TOX-90627,,(E)-1-(4-bromophenyl)-3-chloroprop-2-en-1-one,6433692,O=C(/C=C/Cl)c1ccc(Br)cc1,RXPBSMJSLNBUBZ-AATRIKPKSA-N,1
TOX-90628,,"(E)-3-chloro-1-(2,4-dimethylphenyl)prop-2-en-1-one",6434579,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,CIFNTCNQNOLCOU-AATRIKPKSA-N,1
TOX-90629,,(E)-3-chloro-1-(4-chlorophenyl)prop-2-en-1-one,6433654,O=C(/C=C/Cl)c1ccc(Cl)cc1,DSLXRANAPTYXPW-AATRIKPKSA-N,1
TOX-90630,,"(1S,2R,8R)-14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",6604324,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,SWZMSZQQJRKFBP-LOWVWBTDSA-N,1
TOX-90631,,"(3S)-3,8,9-trihydroxy-3-methyl-7-[(2R)-2,5,10-trihydroxy-2-methyl-4-oxo-1,3-dihydroanthracen-9-yl]-2,4-dihydroanthracen-1-one",381319,C[C@@]1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)C[C@](C)(O)C5)c(O)c3c2O)C1,FBPZAGOTWAVQJH-XZWHSSHBSA-N,1
TOX-90632,,(E)-3-chloro-1-(4-ethylphenyl)prop-2-en-1-one,6434577,CCc1ccc(C(=O)/C=C/Cl)cc1,GYEIFKZLLFIRBQ-BQYQJAHWSA-N,1
TOX-90633,,(E)-3-chloro-1-(4-methoxyphenyl)prop-2-en-1-one,6433653,COc1ccc(C(=O)/C=C/Cl)cc1,NTFFVFPCZOKKOT-VOTSOKGWSA-N,1
TOX-90634,Secalonic acid D,"methyl (3S,4R,4aR)-7-[(5R,6S,10aR)-1,5,9-trihydroxy-10a-methoxycarbonyl-6-methyl-8-oxo-6,7-dihydro-5H-xanthen-2-yl]-4,8,9-trihydroxy-3-methyl-1-oxo-3,4-dihydro-2H-xanthene-4a-carboxylate",73431,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,NFZJAYYORNVZNI-OCHURCMPSA-N,1
TOX-90635,(?)-Huperzine B,"(1R,9R,10S)-16-methyl-6,14-diazatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,16-trien-5-one",58757248,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@@H]23,YYWGABLTRMRUIT-MQIPJXDCSA-N,1
TOX-90636,,(E)-3-chloro-1-phenylprop-2-en-1-one,6380917,O=C(/C=C/Cl)c1ccccc1,MHZUGELJKUYWQA-VOTSOKGWSA-N,1
TOX-90637,,(E)-3-chloro-1-(4-methylphenyl)prop-2-en-1-one,6433691,Cc1ccc(C(=O)/C=C/Cl)cc1,PXDDMPVNEGCENH-VOTSOKGWSA-N,1
TOX-90638,,"(5E)-2-amino-5-phenacylidene-1,3-oxazol-4-one",20836257,N=C1NC(=O)/C(=C\C(=O)c2ccccc2)O1,JKUCUGXJJULEAH-RMKNXTFCSA-N,1
TOX-90639,,"2,4,6-tris[(2S)-2-ethylaziridin-1-yl]-1,3,5-triazine",97298940,CC[C@H]1CN1c1nc(N2C[C@@H]2CC)nc(N2C[C@@H]2CC)n1,JMDOEUVPOVHBNU-DEBJPHTRSA-N,1
TOX-90640,,(E)-3-chloro-1-(4-fluorophenyl)prop-2-en-1-one,6433939,O=C(/C=C/Cl)c1ccc(F)cc1,HWXNHESDWWDHHS-AATRIKPKSA-N,1
TOX-90641,,"5-O-[(2R)-2-hydroxypropyl] 3-O-methyl (4S)-2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",3073063,COC(=O)C1=C(C)NC(C)=C(C(=O)OC[C@@H](C)O)[C@H]1c1ccccc1[N+](=O)[O-],ZRMYVWHQZOHYKR-QGHHPUGFSA-N,1
TOX-90642,,(2S)-2-hydroxybutanenitrile,11062301,CC[C@H](O)C#N,NHSSTOSZJANVEV-BYPYZUCNSA-N,1
TOX-90643,(r)-2-hydroxypropanenitrile,(2R)-2-hydroxypropanenitrile,12304951,C[C@@H](O)C#N,WOFDVDFSGLBFAC-GSVOUGTGSA-N,1
TOX-90644,,"(2R,3S,9S)-5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one",54690269,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,SZINUGQCTHLQAZ-ZLIFDBKOSA-N,1
TOX-90645,,"1,4-dibromobutane-2,3-dione",22747,O=C(CBr)C(=O)CBr,RZMOICJDRADLCT-UHFFFAOYSA-N,1
TOX-90646,,"6-[(1E,3E,5E,7E)-8-[(2S,3S,4R,5R)-3,4-dihydroxy-2,4,5-trimethyloxolan-2-yl]-7-methylocta-1,3,5,7-tetraenyl]-4-methoxy-5-methylpyran-2-one",12303282,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,JLSVDPQAIKFBTO-KVCYDUFJSA-N,1
TOX-90647,,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,92855682,CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,DAJYZXUXDOSMCG-FQLXRVMXSA-N,1
TOX-90648,triptolide,"(1S,2S,4S,5S,7R,8R,9S,11S,13S)-8-hydroxy-1-methyl-7-propan-2-yl-3,6,10,16-tetraoxaheptacyclo[11.7.0.02,4.02,9.05,7.09,11.014,18]icos-14(18)-en-17-one",107985,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,1
TOX-90649,,"(1S,2S,3R,4R,6S,8S,9S,10R,11R,14R,15R)-5,5,10,15-tetramethyl-7-oxapentacyclo[12.2.1.01,11.04,9.06,8]heptadecane-2,3,4,10,15-pentol",154730856,CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,PEPXNJLMNKYXFN-TWNYKUNSSA-N,1
TOX-90650,,"(2S)-1,1-dichloro-2-methoxycyclopropane",15939072,CO[C@H]1CC1(Cl)Cl,PGJCDWGWSPHVKN-VKHMYHEASA-N,1
TOX-90651,,"[(3aR,8bR)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate",6603845,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-UKRRQHHQSA-N,1
TOX-90652,,"(21Z)-12-hydroxy-14-[2-(hydroxymethyl)prop-2-enyl]-1,3,11,24,31,41,44-heptamethyl-2,6,10,15,19,25,29,34,38,43,47-undecaoxaundecacyclo[26.22.0.03,26.05,24.07,20.09,18.011,16.030,48.033,46.035,44.037,42]pentaconta-21,40-dien-39-one",5353448,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,BKMHDYJRAAJTAD-KTKRTIGZSA-N,1
TOX-90653,,"[(5R)-2-amino-5-[(dimethylamino)methyl]-4,5-dihydroimidazol-1-yl] methyl hydrogen phosphate",14396513,CO[P@](=O)(O)ON1C(N)=NC[C@H]1CN(C)C,FYXHGVMFJYHPFX-LURJTMIESA-N,1
TOX-90654,,"(4S)-4-amino-5-[[(1R,7S,10S,13S,16S,19R,24R,27S,33S,36S,43R)-27-(2-amino-2-oxoethyl)-19-carbamoyl-7-[3-(diaminomethylideneamino)propyl]-16-(hydroxymethyl)-13-[(3-hydroxyphenyl)methyl]-10-(1H-imidazol-5-ylmethyl)-36-methyl-2,5,8,11,14,17,25,28,34,37,44-undecaoxo-21,22,40,41-tetrathia-3,6,9,12,15,18,26,29,35,38,45-undecazatricyclo[22.14.7.029,33]pentatetracontan-43-yl]amino]-5-oxopentanoic acid",25084484,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3cccc(O)c3)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N2)NC1=O,CSUQNJQRLCOOSR-NAKBKFBQSA-N,1
TOX-90655,ribostamycin,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",33042,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-VVPCINPTSA-N,0
TOX-90656,,[(2S)-2-hydroxy-3-(2-methylphenoxy)propyl] pyridine-3-carboxylate,76966190,Cc1ccccc1OC[C@H](O)COC(=O)c1cccnc1,KCCUXQNIEYYDAM-AWEZNQCLSA-N,0
TOX-90657,,"N-(hydroxymethyl)-N-[(2S,4S)-2-methyl-2-(4-propan-2-ylphenyl)-1,3-dioxolan-4-yl]formamide",215060,CC(C)c1ccc([C@@]2(C)OC[C@@H](N(C=O)CO)O2)cc1,NMFBGBYZBOKIGQ-GJZGRUSLSA-N,0
TOX-90658,,"(2S,3R)-2-(diethylamino)-3,5,5-trimethyl-2-oxo-1,2lambda5-oxaphospholan-3-ol",11859919,CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,REQUQJQPNHWTGW-BMIGLBTASA-N,0
TOX-90659,,"[(2S,5S)-2-methyl-2-phenyl-1,3-oxathiolan-5-yl]methyl carbamate",40461318,C[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,LXDBZXKZNYQYON-JQWIXIFHSA-N,0
TOX-90660,,"(5Z)-3-(4-bromophenyl)-5-[(2,4-dimethoxyphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one",5731356,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(OC)c1,PHNZPQMKWINQHJ-DHDCSXOGSA-N,0
TOX-90661,,"(5Z)-3-(4-bromophenyl)-5-[(2,3-dimethoxyphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one",6434271,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1OC,UACFJBOCHCIHFC-UVTDQMKNSA-N,0
TOX-90662,,"(2S,3S)-3,5,5-trimethyl-2-oxo-2-phenyl-1,2lambda5-oxaphospholan-3-ol",11859914,CC1(C)C[C@@](C)(O)[P@](=O)(c2ccccc2)O1,IVLUAGYBDRGAPC-LRDDRELGSA-N,0
TOX-90663,,"[(2R,5S)-2-(4-chlorophenyl)-2-methyl-1,3-oxathiolan-5-yl]methyl carbamate",92202326,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,ISGNUHLBFNANBV-CMPLNLGQSA-N,0
TOX-90664,,"(5E)-5-[(E)-3-phenylprop-2-enylidene]-3-(pyrrolidin-1-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",6448372,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,OWLROUCFMMJRCT-UJHPFZFGSA-N,0
TOX-90665,,[(2R)-2-(dimethylamino)propyl] 2-(4-chlorophenoxy)acetate,40463030,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,XFXUAEWFQNFSNW-SNVBAGLBSA-N,0
TOX-90666,S-Toloxatone,"(5S)-5-(hydroxymethyl)-3-(3-methylphenyl)-1,3-oxazolidin-2-one",13753599,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,MXUNKHLAEDCYJL-JTQLQIEISA-N,0
TOX-90667,,"(2S)-3-(2-propoxyphenoxy)propane-1,2-diol",101432119,CCCOc1ccccc1OC[C@@H](O)CO,SHLGUEVDTGWLBS-JTQLQIEISA-N,0
TOX-90668,,"(5R)-5-butyl-1-cyclohexyl-1,3-diazinane-2,4,6-trione",76968968,CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,DVEQCIBLXRSYPH-LLVKDONJSA-N,0
TOX-90669,chlorphensin-carbamate,[(2S)-3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,73416025,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-QMMMGPOBSA-N,1
TOX-90670,Picropodophyllin,"(5R,5aR,8aS,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",72435,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-HAEOHBJNSA-N,1
TOX-90671,,"(3S)-1-[(5R)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",3033149,CCN(C)[C@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-PKOBYXMFSA-N,1
TOX-90672,,(Z)-3-(4-bromophenyl)-3-chloroprop-2-enal,6433595,O=C/C=C(\Cl)c1ccc(Br)cc1,BMEIVZSKOZFHRN-UITAMQMPSA-N,1
TOX-90673,Hirsutine,"methyl (E)-2-[(2S,3R,12bR)-3-ethyl-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3037884,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-AZQGJTAVSA-N,1
TOX-90674,(+)-Sparteine,"(1R,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",7014,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,1
TOX-90675,,2-fluoroethyl (E)-3-phenylprop-2-enoate,6433401,O=C(/C=C/c1ccccc1)OCCF,ICINRXQSNJZVLB-VOTSOKGWSA-N,1
